project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2006110,Sampling Point 18 (KO),6015738,0,Yujin Kim,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-05 14:19:00,2023-05-05 14:19:09,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 65 (KO),6016233,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-11 09:47:44,2023-04-11 09:47:48,2,,,,,,,,,,CC-BY-NC
2006110, Sampling Point 21 (DR),6016573,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-29 17:25:23,2023-03-29 17:25:32,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 44 (BW),6008633,0,Libby White,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-05-08 05:53:39,2023-05-08 05:53:48,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008211,0,Yuechen Huang,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-03-30 20:01:32,2023-03-30 20:02:17,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 71 (DR),6012292,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-03 18:26:01,2023-04-03 18:27:09,2,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 6 (BW),6007706,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-24 18:19:14,2023-04-24 18:20:39,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 2 (BW),6006750,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-02 19:49:19,2023-05-02 19:49:28,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 4 (BW),6812504,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-01 19:11:30,2023-05-01 19:11:39,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007238,0,Libby White,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-03-15 20:44:08,2023-03-15 20:44:33,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 3 (BW),6007101,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-05 12:45:39,2023-05-05 12:45:48,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 22 (DR),6008702,0,Lydia Cox,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-25 08:28:24,2023-04-25 08:28:54,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007162,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-06 16:43:10,2023-03-06 16:43:12,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007265,0,Libby White,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-03-20 21:14:23,2023-03-20 21:14:25,1,,,,,,,,,,CC-BY-NC
2006110, Sampling Point 21 (DR),6016686,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-23 06:45:20,2023-04-23 06:46:32,2,,,,,,,,,,CC-BY-NC
2006110, Sampling Point 21 (DR),6016579,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-03-31 14:43:25,2023-03-31 14:44:50,2,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 26 (DR),6009583,0,Emily Chen,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-28 18:29:07,2023-04-28 18:29:16,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5997020,0,Ellen Nirenblatt,94d8284e-6193-43b5-b80c-9029cf951675,Aves,Galliformes,Phasianidae,Meleagris,gallopavo,Wild Turkey,,2023-04-22 16:04:42,2023-04-22 16:04:51,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 31 (KO),6015855,0,Lydia Cox,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-23 08:32:05,2023-04-23 08:32:14,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 48 (KO),6016059,0,Yujin Kim,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-04 22:54:42,2023-05-04 22:55:16,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 34 (KO),6015189,0,Libby White,94d8284e-6193-43b5-b80c-9029cf951675,Aves,Galliformes,Phasianidae,Meleagris,gallopavo,Wild Turkey,,2023-04-25 22:52:30,2023-04-25 22:52:39,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008369,0,Yuechen Huang,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-07 18:33:51,2023-05-07 18:34:10,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 3 (BW),6007020,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-11 07:34:23,2023-04-11 07:34:32,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 12 (KO),6015564,0,Yujin Kim,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-08 19:39:58,2023-05-08 19:40:07,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 8 (BW),6007904,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-22 18:30:54,2023-03-22 18:31:13,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 18 (KO),6015748,0,Yujin Kim,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-11 01:19:12,2023-05-11 01:19:32,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 41 (BW),6008432,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-21 15:07:34,2023-04-21 15:07:43,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 41 (BW),6008412,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-13 14:36:40,2023-04-13 14:36:49,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 44 (BW),6008604,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-13 10:26:09,2023-04-13 10:27:25,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 3 (BW),6006981,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-21 19:25:02,2023-03-21 19:25:58,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 2 (BW),6006866,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-05 18:10:05,2023-05-05 18:10:14,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 6 (BW),6007642,0,Libby White,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2023-03-28 08:32:53,2023-03-28 08:33:02,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5997239,0,Ellen Nirenblatt,87be3a5c-e60a-4e7e-88c7-21544914d067,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,,2023-03-18 21:29:31,2023-03-18 21:29:33,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 4 (BW),6812326,0,Lydia Cox,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,,2023-04-18 02:06:10,2023-04-18 02:06:32,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008208,0,Yuechen Huang,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-03-30 06:16:39,2023-03-30 06:17:48,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 39 (DR),6009959,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-18 07:05:58,2023-04-18 07:06:07,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 3 (BW),6006943,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-11 06:44:41,2023-03-11 06:45:07,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 2 (BW),6006605,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-02 12:08:26,2023-03-02 12:08:28,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 31 (KO),6015854,0,Lydia Cox,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-04-22 20:44:29,2023-04-22 20:44:38,1,,,,,,,,,,CC-BY-NC
2006110, Sampling Point 21 (DR),6016622,0,Libby White,94d8284e-6193-43b5-b80c-9029cf951675,Aves,Galliformes,Phasianidae,Meleagris,gallopavo,Wild Turkey,,2023-04-13 07:39:36,2023-04-13 07:40:17,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 12 (KO),6015357,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-20 07:09:21,2023-04-20 07:10:05,1,,,,,,,,,,CC-BY-NC
2006110, Sampling Point 21 (DR),6016975,0,Libby White,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-05-05 08:58:16,2023-05-05 08:59:35,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 26 (DR),6009635,0,Emily Chen,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-04 16:45:00,2023-05-04 16:45:09,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 31 (KO),6015839,0,Lydia Cox,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-04-14 04:10:40,2023-04-14 04:11:26,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5996978,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-18 07:18:35,2023-04-18 07:18:44,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 25 (DR),6009081,0,Emily Chen,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-03 08:04:38,2023-04-03 08:06:12,3,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 26 (DR),6009415,0,Emily Chen,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-04-02 05:37:58,2023-04-02 05:38:07,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 3 (BW),6007072,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-30 10:37:22,2023-04-30 10:38:11,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5996631,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-25 19:15:14,2023-03-25 19:15:23,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 39 (DR),6009913,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-03-26 19:56:42,2023-03-26 19:56:51,1,,,,,,,,,,CC-BY-NC
2006110, Sampling Point 21 (DR),6016602,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-09 03:15:38,2023-04-09 03:15:47,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007337,0,Lydia Cox,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-04-02 17:29:33,2023-04-02 17:29:52,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 26 (DR),6009582,0,Emily Chen,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-27 19:22:11,2023-04-27 19:22:21,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 59 (KO),6016186,0,Libby White,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-05-08 21:56:26,2023-05-08 21:56:35,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 24 (DR),6008908,0,Lydia Cox,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-22 02:05:06,2023-04-22 02:05:27,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 42 (BW),6008488,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-03 23:34:59,2023-04-03 23:35:58,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 41 (BW),6008436,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-23 18:01:49,2023-04-23 18:05:03,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 14 (KO),6015640,0,Katie Tack,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,,2023-04-12 20:39:42,2023-04-12 20:39:51,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 13 (KO),6015616,0,Yujin Kim,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-01 15:21:55,2023-05-01 15:22:04,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008373,0,Yuechen Huang,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-08 17:40:37,2023-05-08 17:40:46,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 25 (DR),6009151,0,Emily Chen,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-13 07:16:37,2023-04-13 07:17:08,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 12 (KO),6015362,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-20 12:07:38,2023-04-20 12:07:47,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007413,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-19 16:16:02,2023-04-19 16:16:11,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 26 (DR),6009366,0,Emily Chen,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-26 19:34:43,2023-03-26 19:34:51,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 37 (DR),6009764,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-31 11:47:05,2023-03-31 11:47:28,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 18 (KO),6015732,0,Yujin Kim,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-04 00:28:37,2023-05-04 00:28:56,3,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 41 (BW),6008425,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-19 08:21:01,2023-04-19 08:21:11,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 9 (BW),6008009,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-20 18:17:58,2023-03-20 18:18:31,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 64 (DR),6011196,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-03 17:14:56,2023-05-03 17:15:05,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007264,0,Libby White,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-03-20 20:20:29,2023-03-20 20:20:32,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 74 (DR),6014212,0,Libby White,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2023-04-19 06:03:36,2023-04-19 06:03:45,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007230,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-03-14 19:39:24,2023-03-14 19:40:14,2,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 3 (BW),6007027,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-16 18:08:34,2023-04-16 18:08:52,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008338,0,Yuechen Huang,87be3a5c-e60a-4e7e-88c7-21544914d067,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,,2023-04-30 00:52:36,2023-04-30 00:52:58,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 30 (KO),6015775,0,Ellen Nirenblatt,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-19 11:42:04,2023-04-19 11:42:24,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 31 (KO),6015836,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-11 13:35:24,2023-04-11 13:35:33,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 25 (DR),6009286,0,Emily Chen,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-05-02 21:18:57,2023-05-02 21:19:06,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 22 (DR),6008653,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-04 18:41:19,2023-04-04 18:41:28,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 24 (DR),6009002,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-10 17:15:16,2023-05-10 17:15:25,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 6 (BW),6007724,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-03 09:47:50,2023-05-03 09:47:59,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 18 (KO),6015742,0,Yujin Kim,87be3a5c-e60a-4e7e-88c7-21544914d067,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,,2023-05-09 05:57:42,2023-05-09 05:57:51,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007251,0,Libby White,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2023-03-16 14:09:00,2023-03-16 14:09:07,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 52 (DR),6010123,0,Yujin Kim,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-03-26 01:49:49,2023-03-26 01:50:07,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 18 (KO),6015724,0,Yujin Kim,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-26 15:15:01,2023-04-26 15:15:10,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 12 (KO),6015540,0,Yujin Kim,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-04 09:08:37,2023-05-04 09:08:46,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 46 (BW),6016265,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-24 17:42:36,2023-04-24 17:42:45,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 39 (DR),6009942,0,Libby White,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-04-09 01:06:46,2023-04-09 01:06:55,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 18 (KO),6015729,0,Yujin Kim,87be3a5c-e60a-4e7e-88c7-21544914d067,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,,2023-05-03 10:10:42,2023-05-03 10:10:51,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 2 (BW),6006740,0,Ellen Nirenblatt,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-01 14:21:40,2023-05-01 14:21:58,2,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 34 (KO),6015169,0,Emily Chen,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-16 13:55:10,2023-04-16 13:55:46,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 2 (BW),6006901,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-10 10:15:18,2023-05-10 10:15:27,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 10 (KO),6015125,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-26 12:33:27,2023-04-26 12:33:36,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 65 (KO),6016241,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-01 06:23:16,2023-05-01 06:23:26,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 7 (BW),6007845,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-15 06:59:20,2023-04-15 06:59:29,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 6 (BW),6007619,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-20 07:02:29,2023-03-20 07:02:47,1,,,,,,,,,,CC-BY-NC
